Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-19 13:30:00-05:00,383.1400146484375,383.989990234375,382.3599853515625,383.58160400390625,383.58160400390625,1844397
2024-01-19 14:30:00-05:00,383.59228515625,384.3599853515625,382.6600036621094,383.20001220703125,383.20001220703125,1897265
2024-01-19 15:30:00-05:00,383.20001220703125,383.6799011230469,382.2300109863281,383.5199890136719,383.5199890136719,2093392
2024-01-22 09:30:00-05:00,388.510009765625,390.3525085449219,385.1600036621094,385.2550048828125,385.2550048828125,4629253
2024-01-22 10:30:00-05:00,385.2650146484375,385.760009765625,383.25,385.32000732421875,385.32000732421875,2138755
2024-01-22 11:30:00-05:00,385.3349914550781,386.0,384.15618896484375,384.5799865722656,384.5799865722656,1395367
2024-01-22 12:30:00-05:00,384.5799865722656,384.9100036621094,382.0799865722656,382.4700012207031,382.4700012207031,1538170
2024-01-22 13:30:00-05:00,382.4150085449219,383.4100036621094,381.3500061035156,381.67999267578125,381.67999267578125,1156899
2024-01-22 14:30:00-05:00,381.70001220703125,382.760009765625,381.16009521484375,382.70001220703125,382.70001220703125,1952176
2024-01-22 15:30:00-05:00,382.70001220703125,382.70001220703125,381.44000244140625,381.8399963378906,381.8399963378906,1920172
2024-01-23 09:30:00-05:00,384.614990234375,387.29998779296875,382.6600036621094,387.2699890136719,387.2699890136719,3216026
2024-01-23 10:30:00-05:00,387.2650146484375,388.3800048828125,384.7900085449219,384.8800048828125,384.8800048828125,2428972
2024-01-23 11:30:00-05:00,384.80999755859375,386.3409118652344,384.4200134277344,385.3399963378906,385.3399963378906,1731319
2024-01-23 12:30:00-05:00,385.3399963378906,387.08990478515625,384.6700134277344,384.7250061035156,384.7250061035156,1498069
2024-01-23 13:30:00-05:00,384.7300109863281,384.760009765625,382.8500061035156,383.2250061035156,383.2250061035156,1694020
2024-01-23 14:30:00-05:00,383.06201171875,384.8800048828125,382.07501220703125,384.2550048828125,384.2550048828125,1654164
2024-01-23 15:30:00-05:00,384.25,385.6210021972656,384.2300109863281,385.2449951171875,385.2449951171875,1353324
2024-01-24 09:30:00-05:00,390.0,393.32000732421875,387.80999755859375,392.9700012207031,392.9700012207031,3904980
2024-01-24 10:30:00-05:00,392.989990234375,394.3349914550781,391.6199951171875,391.9999084472656,391.9999084472656,2137532
2024-01-24 11:30:00-05:00,391.9620056152344,395.3299865722656,391.7699890136719,395.1600036621094,395.1600036621094,1519224
2024-01-24 12:30:00-05:00,395.20001220703125,396.1499938964844,394.32000732421875,395.0437927246094,395.0437927246094,1544235
2024-01-24 13:30:00-05:00,395.114990234375,395.20001220703125,391.19000244140625,391.7300109863281,391.7300109863281,1462323
2024-01-24 14:30:00-05:00,391.739990234375,392.6299133300781,390.9700012207031,391.29998779296875,391.29998779296875,1310152
2024-01-24 15:30:00-05:00,391.30499267578125,392.349609375,389.8999938964844,390.6700134277344,390.6700134277344,2237522
2024-01-25 09:30:00-05:00,386.0,395.489990234375,385.6600036621094,394.9324951171875,394.9324951171875,4334559
2024-01-25 10:30:00-05:00,394.9700012207031,395.45001220703125,393.2099914550781,393.4750061035156,393.4750061035156,2027644
2024-01-25 11:30:00-05:00,393.4750061035156,394.29998779296875,392.5299987792969,392.6099853515625,392.6099853515625,1413655
2024-01-25 12:30:00-05:00,392.635009765625,393.32000732421875,391.3800048828125,391.7550048828125,391.7550048828125,1059971
2024-01-25 13:30:00-05:00,391.7200012207031,393.19000244140625,390.5799865722656,391.510009765625,391.510009765625,1731567
2024-01-25 14:30:00-05:00,391.51458740234375,393.6370849609375,391.19000244140625,392.46978759765625,392.46978759765625,1126740
2024-01-25 15:30:00-05:00,392.4750061035156,393.70001220703125,392.44000244140625,393.17999267578125,393.17999267578125,1398078
2024-01-26 09:30:00-05:00,394.3500061035156,395.20001220703125,391.5907897949219,393.43499755859375,393.43499755859375,2748272
2024-01-26 10:30:00-05:00,393.4200134277344,396.3699951171875,393.3599853515625,396.25,396.25,1926723
2024-01-26 11:30:00-05:00,396.272705078125,396.7900085449219,395.010009765625,396.0244140625,396.0244140625,1325296
2024-01-26 12:30:00-05:00,396.0199890136719,396.1499938964844,394.7099914550781,395.8699951171875,395.8699951171875,1406809
2024-01-26 13:30:00-05:00,395.86029052734375,396.1499938964844,395.4361877441406,395.94000244140625,395.94000244140625,906503
2024-01-26 14:30:00-05:00,395.9100036621094,396.6000061035156,395.3500061035156,395.5249938964844,395.5249938964844,1047454
2024-01-26 15:30:00-05:00,395.510009765625,395.75,393.7699890136719,394.139892578125,394.139892578125,1645436
2024-01-29 09:30:00-05:00,394.9849853515625,400.3299865722656,393.1000061035156,400.16119384765625,400.16119384765625,4895432
2024-01-29 10:30:00-05:00,400.2200012207031,400.2900085449219,397.7799987792969,399.28070068359375,399.28070068359375,2231647
2024-01-29 11:30:00-05:00,399.3500061035156,400.20001220703125,398.8299865722656,399.75,399.75,1792667
2024-01-29 12:30:00-05:00,399.7900085449219,400.7300109863281,399.7900085449219,400.0,400.0,1578501
2024-01-29 13:30:00-05:00,400.0259094238281,400.6000061035156,399.7300109863281,400.3299865722656,400.3299865722656,1874931
2024-01-29 14:30:00-05:00,400.364990234375,402.92999267578125,400.04998779296875,401.95001220703125,401.95001220703125,1830443
2024-01-29 15:30:00-05:00,401.94000244140625,402.4800109863281,400.6099853515625,401.05999755859375,401.05999755859375,1763509
2024-01-30 09:30:00-05:00,403.5899963378906,406.3599853515625,401.8299865722656,405.6726989746094,405.6726989746094,4905678
2024-01-30 10:30:00-05:00,405.7250061035156,406.0400085449219,403.1600036621094,403.7850036621094,403.7850036621094,2328256
2024-01-30 11:30:00-05:00,403.7850036621094,403.80999755859375,400.2799987792969,400.3450012207031,400.3450012207031,2135050
2024-01-30 12:30:00-05:00,400.3500061035156,401.80499267578125,400.04998779296875,401.6300048828125,401.6300048828125,2049242
2024-01-30 13:30:00-05:00,401.6650085449219,402.3949890136719,401.2200012207031,401.9621887207031,401.9621887207031,1488027
2024-01-30 14:30:00-05:00,401.989990234375,402.4502868652344,400.9599914550781,401.7099914550781,401.7099914550781,1554141
2024-01-30 15:30:00-05:00,401.7200012207031,401.7699890136719,399.57000732421875,399.9100036621094,399.9100036621094,1871805
2024-01-31 09:30:00-05:00,389.0,396.3900146484375,387.1000061035156,393.1700134277344,393.1700134277344,5306585
2024-01-31 10:30:00-05:00,393.1600036621094,394.027587890625,391.9700012207031,393.57000732421875,393.57000732421875,1999029
2024-01-31 11:30:00-05:00,393.57000732421875,398.0,393.20001220703125,395.9949951171875,395.9949951171875,1692745
2024-01-31 12:30:00-05:00,396.05999755859375,396.42999267578125,394.25,395.3500061035156,395.3500061035156,1424526
2024-01-31 13:30:00-05:00,395.3800048828125,396.14990234375,393.3341064453125,394.3599853515625,394.3599853515625,1490732
2024-01-31 14:30:00-05:00,394.3136901855469,397.4100036621094,391.2099914550781,392.69000244140625,392.69000244140625,2371229
2024-01-31 15:30:00-05:00,392.69000244140625,392.80999755859375,389.1199951171875,390.0199890136719,390.0199890136719,2494247
2024-02-01 09:30:00-05:00,395.5,400.5,394.67999267578125,399.2349853515625,399.2349853515625,5139953
2024-02-01 10:30:00-05:00,399.2300109863281,399.8204040527344,395.54998779296875,395.64990234375,395.64990234375,2204108
2024-02-01 11:30:00-05:00,395.6600036621094,397.0199890136719,395.2001037597656,395.5580139160156,395.5580139160156,1750449
2024-02-01 12:30:00-05:00,395.56500244140625,396.5140075683594,393.04998779296875,395.07000732421875,395.07000732421875,2389737
2024-02-01 13:30:00-05:00,395.1000061035156,395.94989013671875,393.57000732421875,395.3699951171875,395.3699951171875,2012593
2024-02-01 14:30:00-05:00,395.3800048828125,397.5299072265625,394.7699890136719,396.510009765625,396.510009765625,2589209
2024-02-01 15:30:00-05:00,396.5050048828125,397.0685119628906,393.9700012207031,394.79998779296875,394.79998779296875,2719911
2024-02-02 09:30:00-05:00,457.3599853515625,478.30499267578125,453.010009765625,473.69000244140625,473.69000244140625,34345198
2024-02-02 10:30:00-05:00,473.6199951171875,479.5,473.0,476.9866027832031,476.9866027832031,10021478
2024-02-02 11:30:00-05:00,477.0199890136719,482.6400146484375,475.3299865722656,481.74639892578125,481.74639892578125,7799230
2024-02-02 12:30:00-05:00,481.7862854003906,485.9599914550781,476.4100036621094,476.8800048828125,476.8800048828125,9227324
2024-02-02 13:30:00-05:00,476.8067932128906,480.7900085449219,475.5899963378906,478.9800109863281,478.9800109863281,5579449
2024-02-02 14:30:00-05:00,479.0,480.95001220703125,472.7699890136719,473.6629943847656,473.6629943847656,8909061
2024-02-02 15:30:00-05:00,473.6000061035156,476.0299987792969,472.7900085449219,474.8800048828125,474.8800048828125,5684988
2024-02-05 09:30:00-05:00,470.25,471.8999938964844,460.0299987792969,464.6700134277344,464.6700134277344,14205624
2024-02-05 10:30:00-05:00,464.6300048828125,464.9700012207031,460.1271057128906,460.4599914550781,460.4599914550781,4988935
2024-02-05 11:30:00-05:00,460.44000244140625,463.1000061035156,460.0400085449219,462.8299865722656,462.8299865722656,3692530
2024-02-05 12:30:00-05:00,462.8555908203125,464.0799865722656,460.30999755859375,460.5150146484375,460.5150146484375,3195382
2024-02-05 13:30:00-05:00,460.5199890136719,462.8800048828125,460.44000244140625,462.3900146484375,462.3900146484375,2020202
2024-02-05 14:30:00-05:00,462.3599853515625,468.8800048828125,461.9100036621094,465.7900085449219,465.7900085449219,5985393
2024-02-05 15:30:00-05:00,465.75,465.8299865722656,459.2200012207031,459.3800048828125,459.3800048828125,3470746
2024-02-06 09:30:00-05:00,464.0,467.1199951171875,454.0799865722656,455.9200134277344,455.9200134277344,7105439
2024-02-06 10:30:00-05:00,455.91351318359375,458.2998962402344,453.0,458.25,458.25,2865478
2024-02-06 11:30:00-05:00,458.32000732421875,459.5,455.260009765625,457.60699462890625,457.60699462890625,2440550
2024-02-06 12:30:00-05:00,457.69000244140625,458.6000061035156,456.6000061035156,457.3800048828125,457.3800048828125,1634535
2024-02-06 13:30:00-05:00,457.3800048828125,457.82000732421875,455.79998779296875,456.92999267578125,456.92999267578125,1534180
2024-02-06 14:30:00-05:00,456.9599914550781,457.44000244140625,455.1700134277344,455.30999755859375,455.30999755859375,1883667
2024-02-06 15:30:00-05:00,455.32000732421875,455.7377014160156,454.0201110839844,454.6499938964844,454.6499938964844,2461547
2024-02-07 09:30:00-05:00,458.0,470.9100036621094,456.17730712890625,469.79998779296875,469.79998779296875,8293151
2024-02-07 10:30:00-05:00,469.6600036621094,469.95001220703125,465.0299987792969,467.8500061035156,467.8500061035156,2718401
2024-02-07 11:30:00-05:00,467.8399963378906,471.5199890136719,467.4700012207031,468.59991455078125,468.59991455078125,2649667
2024-02-07 12:30:00-05:00,468.5899963378906,469.3999938964844,466.6300048828125,468.739990234375,468.739990234375,1468502
2024-02-07 13:30:00-05:00,468.8299865722656,469.57501220703125,467.07000732421875,467.2099914550781,467.2099914550781,1171701
2024-02-07 14:30:00-05:00,467.25,470.260009765625,466.9200134277344,468.9700012207031,468.9700012207031,2046341
2024-02-07 15:30:00-05:00,469.0,469.6099853515625,467.6000061035156,469.5899963378906,469.5899963378906,1771544
2024-02-08 09:30:00-05:00,468.32000732421875,469.3599853515625,465.0299987792969,467.17999267578125,467.17999267578125,3949101
2024-02-08 10:30:00-05:00,467.19000244140625,470.3599853515625,466.29998779296875,469.54998779296875,469.54998779296875,2764001
2024-02-08 11:30:00-05:00,469.6700134277344,470.5899963378906,468.6199951171875,469.760009765625,469.760009765625,2240908
2024-02-08 12:30:00-05:00,469.7449951171875,469.989990234375,465.07000732421875,466.7970886230469,466.7970886230469,1988990
2024-02-08 13:30:00-05:00,466.82000732421875,468.2099914550781,465.6199951171875,467.7300109863281,467.7300109863281,1944267
2024-02-08 14:30:00-05:00,467.739990234375,470.0899963378906,467.1600036621094,469.5267028808594,469.5267028808594,1909073
2024-02-08 15:30:00-05:00,469.5199890136719,470.5,469.3900146484375,470.1400146484375,470.1400146484375,1768646
2024-02-09 09:30:00-05:00,472.8475036621094,473.5899963378906,468.1000061035156,469.8949890136719,469.8949890136719,4552335
2024-02-09 10:30:00-05:00,469.8999938964844,473.32000732421875,468.739990234375,470.54998779296875,470.54998779296875,3254465
2024-02-09 11:30:00-05:00,470.5140075683594,470.82989501953125,468.29998779296875,470.5899963378906,470.5899963378906,1787713
2024-02-09 12:30:00-05:00,470.54998779296875,470.7398986816406,467.4649963378906,469.06500244140625,469.06500244140625,2034009
2024-02-09 13:30:00-05:00,469.0799865722656,470.989990234375,468.32000732421875,470.7900085449219,470.7900085449219,1567510
2024-02-09 14:30:00-05:00,470.79998779296875,470.9800109863281,468.7699890136719,468.95001220703125,468.95001220703125,1378292
2024-02-09 15:30:00-05:00,468.92498779296875,469.1000061035156,467.5150146484375,468.010009765625,468.010009765625,1794872
2024-02-12 09:30:00-05:00,468.19000244140625,477.70001220703125,467.1600036621094,474.8399963378906,474.8399963378906,6097898
2024-02-12 10:30:00-05:00,474.8900146484375,478.2200012207031,474.67999267578125,477.29998779296875,477.29998779296875,2729475
2024-02-12 11:30:00-05:00,477.29998779296875,479.1449890136719,476.03009033203125,476.2799987792969,476.2799987792969,1789188
2024-02-12 12:30:00-05:00,476.2850036621094,476.80999755859375,474.17999267578125,474.5199890136719,474.5199890136719,1291978
2024-02-12 13:30:00-05:00,474.4700012207031,474.4700012207031,466.5799865722656,468.760009765625,468.760009765625,2578320
2024-02-12 14:30:00-05:00,468.70001220703125,471.44989013671875,468.3299865722656,470.29998779296875,470.29998779296875,1980904
2024-02-12 15:30:00-05:00,470.30999755859375,470.3299865722656,468.489990234375,468.9200134277344,468.9200134277344,1620635
2024-02-13 09:30:00-05:00,457.5,465.9399108886719,457.3395080566406,465.8534851074219,465.8534851074219,5910230
2024-02-13 10:30:00-05:00,465.8468933105469,467.8900146484375,464.4100036621094,465.2200927734375,465.2200927734375,1951469
2024-02-13 11:30:00-05:00,465.260009765625,466.99700927734375,463.7699890136719,464.0799865722656,464.0799865722656,1007609
2024-02-13 12:30:00-05:00,464.05999755859375,466.2680969238281,464.05999755859375,465.25,465.25,1101052
2024-02-13 13:30:00-05:00,465.17999267578125,465.5799865722656,461.8800048828125,463.4100036621094,463.4100036621094,1394413
2024-02-13 14:30:00-05:00,463.489990234375,463.7898864746094,459.95001220703125,460.1097106933594,460.1097106933594,2475718
2024-02-13 15:30:00-05:00,460.19000244140625,460.31988525390625,458.79998779296875,460.1499938964844,460.1499938964844,2409407
2024-02-14 09:30:00-05:00,467.92999267578125,471.8800048828125,466.54998779296875,471.1000061035156,471.1000061035156,4915003
2024-02-14 10:30:00-05:00,471.2149963378906,471.5299987792969,466.090087890625,468.5799865722656,468.5799865722656,1998851
2024-02-14 11:30:00-05:00,468.57000732421875,469.398193359375,466.21661376953125,469.2699890136719,469.2699890136719,1508844
2024-02-14 12:30:00-05:00,469.3900146484375,470.489990234375,468.5799865722656,469.8399963378906,469.8399963378906,1213123
2024-02-14 13:30:00-05:00,469.8900146484375,470.95001220703125,468.9100036621094,470.34991455078125,470.34991455078125,1398190
2024-02-14 14:30:00-05:00,470.3599853515625,471.54998779296875,470.01031494140625,471.29998779296875,471.29998779296875,1185322
2024-02-14 15:30:00-05:00,471.260009765625,474.1099853515625,470.6700134277344,473.2200012207031,473.2200012207031,1956871
2024-02-15 09:30:00-05:00,475.2799987792969,480.6300048828125,472.2200012207031,478.05999755859375,478.05999755859375,5799075
2024-02-15 10:30:00-05:00,478.1400146484375,484.7699890136719,478.1400146484375,484.6099853515625,484.6099853515625,3756224
2024-02-15 11:30:00-05:00,484.6099853515625,488.2499084472656,484.6000061035156,486.82000732421875,486.82000732421875,4396921
2024-02-15 12:30:00-05:00,486.9407043457031,488.6199951171875,485.6700134277344,488.0624084472656,488.0624084472656,2103345
2024-02-15 13:30:00-05:00,488.1000061035156,488.54998779296875,485.3074035644531,486.1700134277344,486.1700134277344,1542439
2024-02-15 14:30:00-05:00,486.1300048828125,487.64801025390625,484.3999938964844,485.489990234375,485.489990234375,1782255
